state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Georgia,2020-11-25,,estimate,4310,4321,281,3889,4130,4243,4373,4489,4807
Georgia,2020-11-26,,estimate,4420,4433,289,3988,4240,4347,4488,4607,4932
Georgia,2020-11-27,,estimate,4531,4549,298,4098,4349,4460,4603,4726,5062
Georgia,2020-11-28,,estimate,4644,4667,308,4208,4458,4573,4720,4852,5201
Georgia,2020-11-29,,estimate,4761,4789,318,4319,4575,4692,4837,4977,5343
Georgia,2020-11-30,,estimate,4883,4912,330,4427,4696,4811,4962,5105,5486
Georgia,2020-12-01,,estimate,5004,5039,341,4534,4812,4933,5089,5235,5645
Georgia,2020-12-02,,estimate,5133,5167,354,4650,4932,5054,5219,5369,5802
Georgia,2020-12-03,,estimate,5260,5297,367,4766,5051,5179,5348,5506,5955
Georgia,2020-12-04,,estimate,5392,5428,379,4878,5171,5303,5478,5644,6109
Georgia,2020-12-05,,estimate,5522,5561,392,4991,5291,5431,5615,5788,6270
Georgia,2020-12-06,,estimate,5655,5695,405,5105,5417,5558,5753,5929,6427
Georgia,2020-12-07,,estimate,5789,5831,417,5217,5543,5691,5893,6073,6583
Georgia,2020-12-08,,estimate,5924,5967,429,5340,5670,5823,6033,6216,6743
Georgia,2020-12-09,,estimate,6061,6104,440,5456,5799,5959,6174,6361,6894
Georgia,2020-12-10,,estimate,6199,6242,452,5574,5929,6095,6316,6506,7063
Georgia,2020-12-11,,estimate,6337,6381,464,5676,6060,6234,6462,6655,7213
Georgia,2020-12-12,,estimate,6485,6521,476,5801,6193,6371,6602,6801,7371
Georgia,2020-12-13,,estimate,6632,6662,491,5912,6322,6513,6745,6957,7525
Georgia,2020-12-14,,estimate,6772,6805,507,6027,6455,6656,6897,7115,7698
Georgia,2020-12-15,,estimate,6916,6950,526,6145,6595,6791,7051,7270,7885
Georgia,2020-12-16,,estimate,7059,7097,549,6262,6728,6932,7207,7433,8067
Georgia,2020-12-17,,estimate,7211,7247,577,6366,6855,7070,7362,7605,8252
Georgia,2020-12-18,,estimate,7359,7399,610,6467,6982,7209,7516,7781,8448
Georgia,2020-12-19,,estimate,7509,7555,651,6571,7103,7360,7675,7968,8694
Georgia,2020-12-20,,estimate,7664,7715,700,6646,7226,7500,7844,8159,8931
Georgia,2020-12-21,,estimate,7825,7878,758,6734,7351,7651,8018,8351,9209
Georgia,2020-12-22,,estimate based on partial data,7983,8047,828,6780,7465,7795,8194,8551,9514
Georgia,2020-12-23,,estimate based on partial data,8145,8220,910,6845,7592,7944,8377,8775,9820
Georgia,2020-12-24,,estimate based on partial data,8313,8399,1004,6882,7717,8097,8564,8997,10149
Georgia,2020-12-25,,estimate based on partial data,8488,8585,1114,6924,7841,8252,8761,9227,10535
Georgia,2020-12-26,,estimate based on partial data,8668,8777,1239,6962,7958,8402,8962,9483,10949
Georgia,2020-12-27,,estimate based on partial data,8853,8977,1381,6960,8066,8554,9177,9740,11363
Georgia,2020-12-28,,estimate based on partial data,9029,9184,1542,6944,8186,8719,9387,9999,11875
Georgia,2020-12-29,,estimate based on partial data,9226,9401,1724,6908,8300,8892,9612,10297,12375
Georgia,2020-12-30,,estimate based on partial data,9433,9628,1928,6862,8419,9059,9839,10617,12985
Georgia,2020-12-31,,estimate based on partial data,9642,9865,2159,6802,8539,9230,10088,10928,13616
Georgia,2021-01-01,,estimate based on partial data,9845,10114,2419,6741,8649,9389,10341,11241,14214
Georgia,2021-01-02,,forecast,10059,10370,2686,6701,8776,9564,10596,11592,14882
Georgia,2021-01-03,,forecast,10279,10637,2979,6650,8896,9744,10863,11922,15551
Georgia,2021-01-04,,forecast,10498,10915,3299,6582,9027,9922,11136,12266,16300
Georgia,2021-01-05,,forecast,10734,11205,3651,6505,9153,10107,11396,12630,17096
Georgia,2021-01-06,,forecast,10955,11508,4037,6450,9274,10302,11673,12999,17795
Georgia,2021-01-07,,forecast,11192,11824,4462,6385,9401,10500,11946,13381,18588
Georgia,2021-01-08,,forecast,11443,12153,4930,6336,9516,10699,12242,13764,19452
Georgia,2021-01-09,,forecast,11697,12498,5449,6286,9637,10896,12549,14184,20374
Georgia,2021-01-10,,forecast,11957,12858,6023,6223,9764,11101,12835,14619,21453
Georgia,2021-01-11,,forecast,12220,13235,6662,6185,9885,11309,13133,15051,22526
Georgia,2021-01-12,,forecast,12479,13630,7373,6116,10026,11525,13449,15493,23627
Georgia,2021-01-13,,forecast,12743,14044,8168,6048,10155,11737,13790,15949,24972
Georgia,2021-01-14,,forecast,12996,14479,9057,6014,10307,11960,14131,16428,26244
Georgia,2021-01-15,,forecast,13283,14935,10055,5947,10449,12187,14474,16908,27498
Guam,2020-10-09,,estimate,97,99,19,72,86,92,101,111,134
Guam,2020-10-10,,estimate,96,99,18,73,86,92,101,109,131
Guam,2020-10-11,,estimate,96,97,18,72,85,92,100,108,130
Guam,2020-10-12,,estimate,94,96,17,71,84,90,99,106,128
Guam,2020-10-13,,estimate,93,95,17,70,83,89,97,105,126
Guam,2020-10-14,,estimate,92,94,17,69,81,88,96,104,125
Guam,2020-10-15,,estimate,91,93,18,66,80,87,95,103,124
Guam,2020-10-16,,estimate,90,92,18,65,79,86,95,103,123
Guam,2020-10-17,,estimate,90,91,19,63,78,85,94,103,124
Guam,2020-10-18,,estimate,89,91,19,61,77,84,94,103,124
Guam,2020-10-19,,estimate,89,91,20,60,77,84,94,103,124
Guam,2020-10-20,,estimate,89,91,20,59,77,85,95,104,125
Guam,2020-10-21,,estimate,90,91,21,59,77,85,96,105,126
Guam,2020-10-22,,estimate,91,92,21,59,77,86,97,106,128
Guam,2020-10-23,,estimate,93,93,21,60,79,88,98,107,129
Guam,2020-10-24,,estimate,94,95,21,61,80,89,100,109,131
Guam,2020-10-25,,estimate,96,97,21,63,82,91,102,110,132
Guam,2020-10-26,,estimate,98,99,21,66,85,93,103,112,134
Guam,2020-10-27,,estimate,100,101,20,70,88,95,106,114,136
Guam,2020-10-28,,estimate,103,104,20,73,90,98,108,116,139
Guam,2020-10-29,,estimate,105,107,20,77,93,100,110,118,141
Guam,2020-10-30,,estimate,107,109,20,81,96,103,112,121,144
Guam,2020-10-31,,estimate,109,112,20,84,98,105,114,123,147
Guam,2020-11-01,,estimate,111,114,21,85,99,107,116,126,151
Guam,2020-11-02,,estimate,113,116,22,86,100,108,118,128,155
Guam,2020-11-03,,estimate,113,117,23,86,101,108,119,129,159
Guam,2020-11-04,,estimate,113,117,24,85,100,108,119,130,161
Guam,2020-11-05,,estimate,112,116,25,83,98,107,118,129,161
Guam,2020-11-06,,estimate,110,114,25,80,96,104,117,127,160
Guam,2020-11-07,,estimate,107,111,25,77,93,101,113,124,156
Guam,2020-11-08,,estimate,103,107,24,74,89,97,109,119,151
Guam,2020-11-09,,estimate,98,101,23,71,85,93,104,113,143
Guam,2020-11-10,,estimate,92,96,21,67,81,88,97,107,134
Guam,2020-11-11,,estimate,86,89,20,64,76,82,91,100,125
Guam,2020-11-12,,estimate,80,83,18,59,71,76,84,92,114
Guam,2020-11-13,,estimate,74,76,16,55,65,70,78,85,105
Guam,2020-11-14,,estimate,68,70,14,50,60,65,71,77,95
Guam,2020-11-15,,estimate,62,64,13,46,55,59,65,71,86
Guam,2020-11-16,,estimate,57,58,11,42,50,54,59,64,77
Guam,2020-11-17,,estimate,52,52,10,38,45,49,54,59,70
Guam,2020-11-18,,estimate,47,47,9,33,41,45,49,53,64
Guam,2020-11-19,,estimate,43,43,9,30,37,41,45,48,58
Guam,2020-11-20,,estimate,39,39,8,26,34,37,41,44,53
Guam,2020-11-21,,estimate,35,35,8,23,30,33,37,40,48
Guam,2020-11-22,,estimate,32,32,7,21,27,30,34,37,44
Guam,2020-11-23,,estimate,29,29,7,19,25,28,31,34,41
Guam,2020-11-24,,estimate,27,27,6,17,23,25,28,31,37
Guam,2020-11-25,,estimate,24,25,6,16,21,23,26,28,34
Guam,2020-11-26,,estimate,22,23,5,14,19,21,24,26,32
Guam,2020-11-27,,estimate,21,21,5,13,17,19,22,24,30
Guam,2020-11-28,,estimate,19,19,5,12,16,18,20,22,28
Guam,2020-11-29,,estimate,18,18,4,11,15,17,19,21,26
Guam,2020-11-30,,estimate,17,17,4,11,14,16,18,19,24
Guam,2020-12-01,,estimate,16,16,4,10,13,15,17,18,23
Guam,2020-12-02,,estimate,15,15,4,10,12,14,16,17,21
Guam,2020-12-03,,estimate,14,14,3,9,12,13,15,16,20
Guam,2020-12-04,,estimate,13,13,3,9,11,12,14,15,19
Guam,2020-12-05,,estimate,12,13,3,8,11,12,13,15,18
Guam,2020-12-06,,estimate,12,12,3,8,10,11,13,14,18
Guam,2020-12-07,,estimate,11,12,3,8,10,11,12,13,17
Guam,2020-12-08,,estimate,11,11,3,7,9,10,12,13,16
Guam,2020-12-09,,estimate,11,11,3,7,9,10,11,12,16
Guam,2020-12-10,,estimate,10,10,3,7,9,10,11,12,15
Guam,2020-12-11,,estimate,10,10,2,7,8,9,11,12,15
Guam,2020-12-12,,estimate,10,10,2,6,8,9,10,11,14
Guam,2020-12-13,,estimate,9,10,2,6,8,9,10,11,14
Guam,2020-12-14,,estimate,9,9,2,6,8,9,10,11,13
Guam,2020-12-15,,estimate,9,9,2,6,8,8,9,10,13
Guam,2020-12-16,,estimate,9,9,2,6,7,8,9,10,13
Guam,2020-12-17,,estimate,9,9,2,6,7,8,9,10,13
Guam,2020-12-18,,estimate,8,9,2,6,7,8,9,10,13
Guam,2020-12-19,,estimate,8,9,2,6,7,8,9,10,13
Guam,2020-12-20,,estimate,8,9,2,5,7,8,9,10,13
Guam,2020-12-21,,estimate,8,9,2,5,7,8,9,10,13
Guam,2020-12-22,,estimate based on partial data,8,9,3,5,7,8,9,10,13
Guam,2020-12-23,,estimate based on partial data,8,9,3,5,7,8,9,10,14
Guam,2020-12-24,,estimate based on partial data,8,9,3,4,6,8,9,11,15
Guam,2020-12-25,,estimate based on partial data,8,9,4,4,6,7,9,11,16
Guam,2020-12-26,,estimate based on partial data,8,9,5,4,6,7,9,11,18
Guam,2020-12-27,,estimate based on partial data,8,10,6,3,6,7,10,12,20
Guam,2020-12-28,,estimate based on partial data,8,10,7,3,6,7,10,13,23
Guam,2020-12-29,,estimate based on partial data,8,11,9,3,5,7,10,13,28
Guam,2020-12-30,,estimate based on partial data,8,12,12,2,5,7,10,14,33
Guam,2020-12-31,,estimate based on partial data,8,13,17,2,5,7,10,15,41
Guam,2021-01-01,,estimate based on partial data,8,16,26,2,5,7,11,16,50
Guam,2021-01-02,,forecast,8,18,40,2,4,6,11,17,61
Guam,2021-01-03,,forecast,8,22,64,1,4,6,11,18,75
Guam,2021-01-04,,forecast,8,28,103,1,4,6,11,20,92
Guam,2021-01-05,,forecast,8,36,171,1,4,6,12,21,115
Guam,2021-01-06,,forecast,8,47,288,1,3,6,12,23,144
Guam,2021-01-07,,forecast,8,65,489,1,3,6,12,24,177
Guam,2021-01-08,,forecast,8,93,839,1,3,6,12,26,220
Guam,2021-01-09,,forecast,8,138,1449,1,3,6,12,28,273
Guam,2021-01-10,,forecast,8,208,2514,1,3,5,13,30,337
Guam,2021-01-11,,forecast,8,322,4380,1,3,5,13,32,420
Guam,2021-01-12,,forecast,8,510,7658,0,3,5,13,34,518
Guam,2021-01-13,,forecast,8,822,13423,0,2,5,14,36,620
Guam,2021-01-14,,forecast,8,1343,23585,0,2,5,14,38,744
Guam,2021-01-15,,forecast,8,2223,41521,0,2,5,14,41,918
Hawaii,2020-10-09,,estimate,89,89,7,79,84,87,91,94,102
Hawaii,2020-10-10,,estimate,89,90,7,79,85,87,91,94,102
Hawaii,2020-10-11,,estimate,89,90,7,79,85,88,91,94,101
Hawaii,2020-10-12,,estimate,89,90,7,80,85,88,91,94,101
Hawaii,2020-10-13,,estimate,89,90,6,80,85,88,91,94,101
Hawaii,2020-10-14,,estimate,90,90,6,80,86,88,91,94,101
Hawaii,2020-10-15,,estimate,90,90,6,80,86,88,91,94,100
Hawaii,2020-10-16,,estimate,90,90,6,81,86,88,91,94,100
Hawaii,2020-10-17,,estimate,90,90,6,81,86,89,92,94,100
Hawaii,2020-10-18,,estimate,90,90,6,81,87,89,92,94,100
Hawaii,2020-10-19,,estimate,90,91,6,82,87,89,92,94,100
Hawaii,2020-10-20,,estimate,91,91,6,82,87,89,92,94,100
Hawaii,2020-10-21,,estimate,91,91,6,82,87,90,92,95,101
Hawaii,2020-10-22,,estimate,91,91,6,83,88,90,93,95,101
Hawaii,2020-10-23,,estimate,92,92,6,83,88,90,93,95,101
Hawaii,2020-10-24,,estimate,92,92,6,83,88,90,93,95,102
Hawaii,2020-10-25,,estimate,92,92,6,83,89,91,93,96,102
Hawaii,2020-10-26,,estimate,92,93,6,84,89,91,94,96,102
Hawaii,2020-10-27,,estimate,93,93,6,84,89,91,94,96,103
Hawaii,2020-10-28,,estimate,93,93,6,84,89,92,94,97,103
Hawaii,2020-10-29,,estimate,93,94,6,84,90,92,95,97,103
Hawaii,2020-10-30,,estimate,94,94,6,85,90,92,95,97,104
Hawaii,2020-10-31,,estimate,94,94,6,85,90,93,95,98,104
Hawaii,2020-11-01,,estimate,94,94,6,85,91,93,96,98,104
Hawaii,2020-11-02,,estimate,94,95,6,85,91,93,96,98,104
Hawaii,2020-11-03,,estimate,95,95,6,86,91,93,96,99,105
Hawaii,2020-11-04,,estimate,95,95,6,86,91,94,96,99,105
Hawaii,2020-11-05,,estimate,95,95,6,86,92,94,97,99,105
Hawaii,2020-11-06,,estimate,96,96,6,86,92,94,97,99,105
Hawaii,2020-11-07,,estimate,96,96,6,87,92,94,97,100,106
Hawaii,2020-11-08,,estimate,96,96,6,87,92,95,98,100,106
Hawaii,2020-11-09,,estimate,96,96,6,87,93,95,98,100,106
Hawaii,2020-11-10,,estimate,97,97,6,87,93,95,98,101,106
Hawaii,2020-11-11,,estimate,97,97,6,88,93,96,98,101,107
Hawaii,2020-11-12,,estimate,97,97,6,88,93,96,99,101,107
Hawaii,2020-11-13,,estimate,98,98,6,88,94,96,99,102,107
Hawaii,2020-11-14,,estimate,98,98,6,88,94,96,100,102,107
