region,date,confirm
Aberdeen City,2021-01-13,3
Aberdeenshire,2021-01-13,2
Angus,2021-01-13,1
Argyll and Bute,2021-01-13,0
City of Edinburgh,2021-01-13,3
Clackmannanshire,2021-01-13,0
Dumfries and Galloway,2021-01-13,2
Dundee City,2021-01-13,0
East Ayrshire,2021-01-13,4
East Dunbartonshire,2021-01-13,3
East Lothian,2021-01-13,0
East Renfrewshire,2021-01-13,4
Falkirk,2021-01-13,7
Fife,2021-01-13,4
Glasgow City,2021-01-13,11
Highland,2021-01-13,1
Inverclyde,2021-01-13,1
Midlothian,2021-01-13,0
Moray,2021-01-13,0
Na h-Eileanan Siar,2021-01-13,0
North Ayrshire,2021-01-13,5
North Lanarkshire,2021-01-13,9
Orkney Islands,2021-01-13,0
Perth and Kinross,2021-01-13,3
Renfrewshire,2021-01-13,2
Scottish Borders,2021-01-13,0
Shetland Islands,2021-01-13,1
South Ayrshire,2021-01-13,3
South Lanarkshire,2021-01-13,3
Stirling,2021-01-13,2
West Dunbartonshire,2021-01-13,4
West Lothian,2021-01-13,1
Bracknell Forest,2021-01-13,4
Brighton and Hove,2021-01-13,9
Buckinghamshire,2021-01-13,16
East Sussex,2021-01-13,24
Hampshire,2021-01-13,30
Isle of Wight,2021-01-13,3
Kent,2021-01-13,43
Medway,2021-01-13,6
Milton Keynes,2021-01-13,9
Oxfordshire,2021-01-13,14
Portsmouth,2021-01-13,2
Reading,2021-01-13,1
Slough,2021-01-13,3
Southampton,2021-01-13,3
Surrey,2021-01-13,37
West Berkshire,2021-01-13,1
West Sussex,2021-01-13,25
Windsor and Maidenhead,2021-01-13,4
Wokingham,2021-01-13,3
Bath and North East Somerset,2021-01-13,1
"Bournemouth, Christchurch and Poole",2021-01-13,9
"Bristol, City of",2021-01-13,3
Cornwall and Isles of Scilly,2021-01-13,4
Devon,2021-01-13,5
Dorset,2021-01-13,14
Gloucestershire,2021-01-13,12
North Somerset,2021-01-13,2
Plymouth,2021-01-13,1
Somerset,2021-01-13,4
South Gloucestershire,2021-01-13,0
Swindon,2021-01-13,4
Torbay,2021-01-13,2
Wiltshire,2021-01-13,3
Birmingham,2021-01-13,20
Coventry,2021-01-13,1
Dudley,2021-01-13,4
"Herefordshire, County of",2021-01-13,4
Sandwell,2021-01-13,6
Shropshire,2021-01-13,7
Solihull,2021-01-13,6
Staffordshire,2021-01-13,9
Stoke-on-Trent,2021-01-13,9
Telford and Wrekin,2021-01-13,2
Walsall,2021-01-13,3
Warwickshire,2021-01-13,8
Wolverhampton,2021-01-13,8
Worcestershire,2021-01-13,11
Barnsley,2021-01-13,4
Bradford,2021-01-13,7
Calderdale,2021-01-13,1
Doncaster,2021-01-13,1
East Riding of Yorkshire,2021-01-13,4
"Kingston upon Hull, City of",2021-01-13,5
Kirklees,2021-01-13,4
Leeds,2021-01-13,7
North East Lincolnshire,2021-01-13,2
North Lincolnshire,2021-01-13,1
North Yorkshire,2021-01-13,4
Rotherham,2021-01-13,5
Sheffield,2021-01-13,12
Wakefield,2021-01-13,3
York,2021-01-13,4
Derby,2021-01-14,11
Derbyshire,2021-01-14,18
Leicester,2021-01-14,3
Leicestershire,2021-01-14,10
Lincolnshire,2021-01-14,13
Northamptonshire,2021-01-14,10
Nottingham,2021-01-14,5
Nottinghamshire,2021-01-14,17
Rutland,2021-01-14,1
Bedford,2021-01-14,4
Cambridgeshire,2021-01-14,7
Central Bedfordshire,2021-01-14,1
Essex,2021-01-14,61
Hertfordshire,2021-01-14,22
Luton,2021-01-14,4
Norfolk,2021-01-14,32
Peterborough,2021-01-14,3
Southend-on-Sea,2021-01-14,9
Suffolk,2021-01-14,20
Thurrock,2021-01-14,4
Barking and Dagenham,2021-01-14,5
Barnet,2021-01-14,12
Bexley,2021-01-14,5
Brent,2021-01-14,5
Bromley,2021-01-14,8
Camden,2021-01-14,8
Croydon,2021-01-14,9
Ealing,2021-01-14,5
Enfield,2021-01-14,4
Greenwich,2021-01-14,9
Hackney and City of London,2021-01-14,5
Hammersmith and Fulham,2021-01-14,3
Haringey,2021-01-14,1
Harrow,2021-01-14,4
Havering,2021-01-14,5
Hillingdon,2021-01-14,10
Hounslow,2021-01-14,6
Islington,2021-01-14,6
Kensington and Chelsea,2021-01-14,2
Kingston upon Thames,2021-01-14,1
Lambeth,2021-01-14,3
Lewisham,2021-01-14,11
Merton,2021-01-14,5
Newham,2021-01-14,15
Redbridge,2021-01-14,6
Richmond upon Thames,2021-01-14,3
Southwark,2021-01-14,9
Sutton,2021-01-14,5
Tower Hamlets,2021-01-14,4
Waltham Forest,2021-01-14,6
Wandsworth,2021-01-14,6
Westminster,2021-01-14,4
County Durham,2021-01-14,9
Darlington,2021-01-14,1
Gateshead,2021-01-14,2
Hartlepool,2021-01-14,6
Middlesbrough,2021-01-14,1
Newcastle upon Tyne,2021-01-14,1
North Tyneside,2021-01-14,2
Northumberland,2021-01-14,5
Redcar and Cleveland,2021-01-14,1
South Tyneside,2021-01-14,2
Stockton-on-Tees,2021-01-14,4
Sunderland,2021-01-14,6
Blackburn with Darwen,2021-01-14,7
Blackpool,2021-01-14,6
Bolton,2021-01-14,2
Bury,2021-01-14,2
Cheshire East,2021-01-14,5
Cheshire West and Chester,2021-01-14,9
Cumbria,2021-01-14,19
Halton,2021-01-14,3
Knowsley,2021-01-14,4
Lancashire,2021-01-14,15
Liverpool,2021-01-14,4
Manchester,2021-01-14,4
Oldham,2021-01-14,1
Rochdale,2021-01-14,1
Salford,2021-01-14,5
Sefton,2021-01-14,6
St. Helens,2021-01-14,2
Stockport,2021-01-14,4
Tameside,2021-01-14,1
Trafford,2021-01-14,2
Warrington,2021-01-14,2
Wigan,2021-01-14,5
Wirral,2021-01-14,8
Antrim and Newtownabbey,2021-01-14,4
Ards and North Down,2021-01-14,2
"Armagh City, Banbridge and Craigavon",2021-01-14,7
Belfast,2021-01-14,0
Causeway Coast and Glens,2021-01-14,0
Derry City and Strabane,2021-01-14,1
Fermanagh and Omagh,2021-01-14,0
Lisburn and Castlereagh,2021-01-14,4
Mid and East Antrim,2021-01-14,2
Mid Ulster,2021-01-14,2
"Newry, Mourne and Down",2021-01-14,3
Aberdeen City,2021-01-14,1
Aberdeenshire,2021-01-14,2
Angus,2021-01-14,2
Argyll and Bute,2021-01-14,0
City of Edinburgh,2021-01-14,10
Clackmannanshire,2021-01-14,0
Dumfries and Galloway,2021-01-14,3
Dundee City,2021-01-14,1
East Ayrshire,2021-01-14,1
East Dunbartonshire,2021-01-14,2
East Lothian,2021-01-14,0
East Renfrewshire,2021-01-14,3
Falkirk,2021-01-14,2
Fife,2021-01-14,5
Glasgow City,2021-01-14,7
Highland,2021-01-14,0
Inverclyde,2021-01-14,3
Midlothian,2021-01-14,0
Moray,2021-01-14,0
Na h-Eileanan Siar,2021-01-14,0
North Ayrshire,2021-01-14,6
North Lanarkshire,2021-01-14,5
Orkney Islands,2021-01-14,0
Perth and Kinross,2021-01-14,4
Renfrewshire,2021-01-14,1
Scottish Borders,2021-01-14,0
Shetland Islands,2021-01-14,1
South Ayrshire,2021-01-14,0
South Lanarkshire,2021-01-14,3
Stirling,2021-01-14,0
West Dunbartonshire,2021-01-14,1
West Lothian,2021-01-14,1
Bracknell Forest,2021-01-14,5
Brighton and Hove,2021-01-14,8
Buckinghamshire,2021-01-14,8
East Sussex,2021-01-14,35
Hampshire,2021-01-14,21
Isle of Wight,2021-01-14,1
Kent,2021-01-14,57
Medway,2021-01-14,8
Milton Keynes,2021-01-14,12
Oxfordshire,2021-01-14,6
Portsmouth,2021-01-14,7
Reading,2021-01-14,4
Slough,2021-01-14,4
Southampton,2021-01-14,2
Surrey,2021-01-14,32
West Berkshire,2021-01-14,0
West Sussex,2021-01-14,25
Windsor and Maidenhead,2021-01-14,6
Wokingham,2021-01-14,2
Bath and North East Somerset,2021-01-14,4
"Bournemouth, Christchurch and Poole",2021-01-14,23
"Bristol, City of",2021-01-14,4
Cornwall and Isles of Scilly,2021-01-14,9
Devon,2021-01-14,5
Dorset,2021-01-14,4
Gloucestershire,2021-01-14,9
North Somerset,2021-01-14,2
Plymouth,2021-01-14,0
Somerset,2021-01-14,8
South Gloucestershire,2021-01-14,2
Swindon,2021-01-14,3
Torbay,2021-01-14,3
Wiltshire,2021-01-14,6
Birmingham,2021-01-14,17
Coventry,2021-01-14,7
Dudley,2021-01-14,4
"Herefordshire, County of",2021-01-14,4
Sandwell,2021-01-14,13
Shropshire,2021-01-14,2
Solihull,2021-01-14,3
Staffordshire,2021-01-14,23
Stoke-on-Trent,2021-01-14,2
Telford and Wrekin,2021-01-14,2
Walsall,2021-01-14,6
Warwickshire,2021-01-14,9
Wolverhampton,2021-01-14,8
Worcestershire,2021-01-14,14
Barnsley,2021-01-14,3
Bradford,2021-01-14,4
Calderdale,2021-01-14,2
Doncaster,2021-01-14,3
East Riding of Yorkshire,2021-01-14,3
"Kingston upon Hull, City of",2021-01-14,3
Kirklees,2021-01-14,4
Leeds,2021-01-14,3
North East Lincolnshire,2021-01-14,0
North Lincolnshire,2021-01-14,0
North Yorkshire,2021-01-14,2
Rotherham,2021-01-14,1
Sheffield,2021-01-14,4
Wakefield,2021-01-14,3
York,2021-01-14,3
Derby,2021-01-15,8
Derbyshire,2021-01-15,21
Leicester,2021-01-15,5
Leicestershire,2021-01-15,4
Lincolnshire,2021-01-15,17
Northamptonshire,2021-01-15,13
Nottingham,2021-01-15,3
Nottinghamshire,2021-01-15,21
Rutland,2021-01-15,0
Bedford,2021-01-15,1
Cambridgeshire,2021-01-15,14
Central Bedfordshire,2021-01-15,6
Essex,2021-01-15,56
Hertfordshire,2021-01-15,30
Luton,2021-01-15,5
Norfolk,2021-01-15,37
Peterborough,2021-01-15,2
Southend-on-Sea,2021-01-15,13
Suffolk,2021-01-15,13
Thurrock,2021-01-15,7
Barking and Dagenham,2021-01-15,5
Barnet,2021-01-15,9
Bexley,2021-01-15,9
Brent,2021-01-15,11
Bromley,2021-01-15,5
Camden,2021-01-15,3
Croydon,2021-01-15,8
Ealing,2021-01-15,4
Enfield,2021-01-15,6
Greenwich,2021-01-15,4
Hackney and City of London,2021-01-15,3
Hammersmith and Fulham,2021-01-15,2
Haringey,2021-01-15,4
Harrow,2021-01-15,2
Havering,2021-01-15,11
Hillingdon,2021-01-15,6
Hounslow,2021-01-15,10
Islington,2021-01-15,7
Kensington and Chelsea,2021-01-15,4
Kingston upon Thames,2021-01-15,1
Lambeth,2021-01-15,5
Lewisham,2021-01-15,7
Merton,2021-01-15,7
Newham,2021-01-15,6
Redbridge,2021-01-15,11
Richmond upon Thames,2021-01-15,4
Southwark,2021-01-15,3
Sutton,2021-01-15,4
Tower Hamlets,2021-01-15,3
Waltham Forest,2021-01-15,6
Wandsworth,2021-01-15,5
Westminster,2021-01-15,8
County Durham,2021-01-15,9
Darlington,2021-01-15,1
Gateshead,2021-01-15,1
Hartlepool,2021-01-15,1
Middlesbrough,2021-01-15,4
Newcastle upon Tyne,2021-01-15,7
North Tyneside,2021-01-15,2
Northumberland,2021-01-15,8
Redcar and Cleveland,2021-01-15,3
South Tyneside,2021-01-15,1
Stockton-on-Tees,2021-01-15,3
Sunderland,2021-01-15,5
Blackburn with Darwen,2021-01-15,1
Blackpool,2021-01-15,2
Bolton,2021-01-15,2
Bury,2021-01-15,2
Cheshire East,2021-01-15,2
Cheshire West and Chester,2021-01-15,9
Cumbria,2021-01-15,15
Halton,2021-01-15,0
Knowsley,2021-01-15,4
Lancashire,2021-01-15,29
Liverpool,2021-01-15,4
Manchester,2021-01-15,7
Oldham,2021-01-15,2
Rochdale,2021-01-15,2
Salford,2021-01-15,2
Sefton,2021-01-15,2
St. Helens,2021-01-15,3
Stockport,2021-01-15,7
Tameside,2021-01-15,1
Trafford,2021-01-15,3
Warrington,2021-01-15,3
Wigan,2021-01-15,3
Wirral,2021-01-15,10
Antrim and Newtownabbey,2021-01-15,3
Ards and North Down,2021-01-15,0
"Armagh City, Banbridge and Craigavon",2021-01-15,3
Belfast,2021-01-15,2
Causeway Coast and Glens,2021-01-15,2
Derry City and Strabane,2021-01-15,3
Fermanagh and Omagh,2021-01-15,2
Lisburn and Castlereagh,2021-01-15,2
Mid and East Antrim,2021-01-15,2
Mid Ulster,2021-01-15,1
"Newry, Mourne and Down",2021-01-15,4
Aberdeen City,2021-01-15,1
Aberdeenshire,2021-01-15,3
Angus,2021-01-15,3
Argyll and Bute,2021-01-15,0
City of Edinburgh,2021-01-15,8
Clackmannanshire,2021-01-15,0
Dumfries and Galloway,2021-01-15,4
Dundee City,2021-01-15,4
East Ayrshire,2021-01-15,3
East Dunbartonshire,2021-01-15,1
East Lothian,2021-01-15,1
East Renfrewshire,2021-01-15,0
Falkirk,2021-01-15,0
Fife,2021-01-15,8
Glasgow City,2021-01-15,11
Highland,2021-01-15,0
Inverclyde,2021-01-15,0
Midlothian,2021-01-15,0
Moray,2021-01-15,0
Na h-Eileanan Siar,2021-01-15,0
North Ayrshire,2021-01-15,2
North Lanarkshire,2021-01-15,6
Orkney Islands,2021-01-15,0
Perth and Kinross,2021-01-15,1
Renfrewshire,2021-01-15,2
Scottish Borders,2021-01-15,0
Shetland Islands,2021-01-15,0
South Ayrshire,2021-01-15,0
South Lanarkshire,2021-01-15,0
Stirling,2021-01-15,0
West Dunbartonshire,2021-01-15,3
West Lothian,2021-01-15,0
Bracknell Forest,2021-01-15,2
Brighton and Hove,2021-01-15,4
Buckinghamshire,2021-01-15,10
East Sussex,2021-01-15,27
Hampshire,2021-01-15,36
Isle of Wight,2021-01-15,2
Kent,2021-01-15,51
Medway,2021-01-15,8
Milton Keynes,2021-01-15,5
Oxfordshire,2021-01-15,5
Portsmouth,2021-01-15,8
Reading,2021-01-15,0
Slough,2021-01-15,3
Southampton,2021-01-15,3
Surrey,2021-01-15,32
West Berkshire,2021-01-15,2
West Sussex,2021-01-15,26
Windsor and Maidenhead,2021-01-15,7
Wokingham,2021-01-15,1
Bath and North East Somerset,2021-01-15,2
"Bournemouth, Christchurch and Poole",2021-01-15,7
"Bristol, City of",2021-01-15,6
Cornwall and Isles of Scilly,2021-01-15,7
Devon,2021-01-15,6
Dorset,2021-01-15,6
Gloucestershire,2021-01-15,8
North Somerset,2021-01-15,3
Plymouth,2021-01-15,0
Somerset,2021-01-15,8
South Gloucestershire,2021-01-15,4
Swindon,2021-01-15,5
Torbay,2021-01-15,0
Wiltshire,2021-01-15,6
Birmingham,2021-01-15,21
Coventry,2021-01-15,1
Dudley,2021-01-15,8
"Herefordshire, County of",2021-01-15,3
Sandwell,2021-01-15,6
Shropshire,2021-01-15,3
Solihull,2021-01-15,4
Staffordshire,2021-01-15,16
Stoke-on-Trent,2021-01-15,6
Telford and Wrekin,2021-01-15,2
Walsall,2021-01-15,9
Warwickshire,2021-01-15,8
Wolverhampton,2021-01-15,10
Worcestershire,2021-01-15,20
Barnsley,2021-01-15,0
Bradford,2021-01-15,5
Calderdale,2021-01-15,3
Doncaster,2021-01-15,2
East Riding of Yorkshire,2021-01-15,7
"Kingston upon Hull, City of",2021-01-15,7
Kirklees,2021-01-15,3
Leeds,2021-01-15,9
North East Lincolnshire,2021-01-15,1
North Lincolnshire,2021-01-15,2
North Yorkshire,2021-01-15,5
Rotherham,2021-01-15,4
Sheffield,2021-01-15,6
Wakefield,2021-01-15,3
York,2021-01-15,5
Derby,2021-01-16,9
Derbyshire,2021-01-16,19
Leicester,2021-01-16,8
Leicestershire,2021-01-16,16
Lincolnshire,2021-01-16,18
Northamptonshire,2021-01-16,8
Nottingham,2021-01-16,5
Nottinghamshire,2021-01-16,11
Rutland,2021-01-16,2
Bedford,2021-01-16,6
Cambridgeshire,2021-01-16,9
Central Bedfordshire,2021-01-16,5
Essex,2021-01-16,58
Hertfordshire,2021-01-16,34
Luton,2021-01-16,8
Norfolk,2021-01-16,28
Peterborough,2021-01-16,5
Southend-on-Sea,2021-01-16,11
Suffolk,2021-01-16,20
Thurrock,2021-01-16,5
Barking and Dagenham,2021-01-16,6
Barnet,2021-01-16,6
Bexley,2021-01-16,7
Brent,2021-01-16,10
Bromley,2021-01-16,13
Camden,2021-01-16,3
Croydon,2021-01-16,9
Ealing,2021-01-16,8
Enfield,2021-01-16,6
Greenwich,2021-01-16,9
Hackney and City of London,2021-01-16,7
Hammersmith and Fulham,2021-01-16,1
Haringey,2021-01-16,3
Harrow,2021-01-16,0
Havering,2021-01-16,2
Hillingdon,2021-01-16,9
Hounslow,2021-01-16,7
Islington,2021-01-16,4
Kensington and Chelsea,2021-01-16,5
Kingston upon Thames,2021-01-16,4
Lambeth,2021-01-16,4
Lewisham,2021-01-16,5
Merton,2021-01-16,5
Newham,2021-01-16,11
Redbridge,2021-01-16,13
Richmond upon Thames,2021-01-16,4
Southwark,2021-01-16,6
Sutton,2021-01-16,4
Tower Hamlets,2021-01-16,11
Waltham Forest,2021-01-16,7
Wandsworth,2021-01-16,3
Westminster,2021-01-16,3
County Durham,2021-01-16,6
Darlington,2021-01-16,0
Gateshead,2021-01-16,3
Hartlepool,2021-01-16,1
Middlesbrough,2021-01-16,3
Newcastle upon Tyne,2021-01-16,2
North Tyneside,2021-01-16,4
Northumberland,2021-01-16,2
Redcar and Cleveland,2021-01-16,1
South Tyneside,2021-01-16,3
Stockton-on-Tees,2021-01-16,3
Sunderland,2021-01-16,3
Blackburn with Darwen,2021-01-16,3
Blackpool,2021-01-16,5
Bolton,2021-01-16,1
Bury,2021-01-16,3
Cheshire East,2021-01-16,7
Cheshire West and Chester,2021-01-16,7
Cumbria,2021-01-16,18
Halton,2021-01-16,1
Knowsley,2021-01-16,3
Lancashire,2021-01-16,19
Liverpool,2021-01-16,7
Manchester,2021-01-16,4
Oldham,2021-01-16,3
Rochdale,2021-01-16,0
Salford,2021-01-16,0
Sefton,2021-01-16,4
St. Helens,2021-01-16,2
Stockport,2021-01-16,4
Tameside,2021-01-16,3
Trafford,2021-01-16,3
Warrington,2021-01-16,5
Wigan,2021-01-16,3
Wirral,2021-01-16,7
Antrim and Newtownabbey,2021-01-16,4
Ards and North Down,2021-01-16,1
"Armagh City, Banbridge and Craigavon",2021-01-16,2
Belfast,2021-01-16,2
Causeway Coast and Glens,2021-01-16,1
Derry City and Strabane,2021-01-16,2
Fermanagh and Omagh,2021-01-16,0
Lisburn and Castlereagh,2021-01-16,1
Mid and East Antrim,2021-01-16,2
Mid Ulster,2021-01-16,3
"Newry, Mourne and Down",2021-01-16,2
Aberdeen City,2021-01-16,1
Aberdeenshire,2021-01-16,2
Angus,2021-01-16,1
Argyll and Bute,2021-01-16,0
City of Edinburgh,2021-01-16,9
Clackmannanshire,2021-01-16,0
Dumfries and Galloway,2021-01-16,5
Dundee City,2021-01-16,7
East Ayrshire,2021-01-16,2
East Dunbartonshire,2021-01-16,3
East Lothian,2021-01-16,0
East Renfrewshire,2021-01-16,1
Falkirk,2021-01-16,0
Fife,2021-01-16,7
Glasgow City,2021-01-16,8
Highland,2021-01-16,0
Inverclyde,2021-01-16,2
Midlothian,2021-01-16,1
Moray,2021-01-16,0
Na h-Eileanan Siar,2021-01-16,0
North Ayrshire,2021-01-16,2
North Lanarkshire,2021-01-16,5
Orkney Islands,2021-01-16,0
Perth and Kinross,2021-01-16,5
Renfrewshire,2021-01-16,2
Scottish Borders,2021-01-16,2
Shetland Islands,2021-01-16,0
South Ayrshire,2021-01-16,4
South Lanarkshire,2021-01-16,3
Stirling,2021-01-16,2
West Dunbartonshire,2021-01-16,2
West Lothian,2021-01-16,2
Bracknell Forest,2021-01-16,4
Brighton and Hove,2021-01-16,9
Buckinghamshire,2021-01-16,11
East Sussex,2021-01-16,25
Hampshire,2021-01-16,31
Isle of Wight,2021-01-16,8
Kent,2021-01-16,48
Medway,2021-01-16,10
Milton Keynes,2021-01-16,5
Oxfordshire,2021-01-16,9
Portsmouth,2021-01-16,10
Reading,2021-01-16,4
Slough,2021-01-16,4
Southampton,2021-01-16,10
Surrey,2021-01-16,34
West Berkshire,2021-01-16,0
West Sussex,2021-01-16,20
Windsor and Maidenhead,2021-01-16,5
Wokingham,2021-01-16,3
Bath and North East Somerset,2021-01-16,4
"Bournemouth, Christchurch and Poole",2021-01-16,20
"Bristol, City of",2021-01-16,5
Cornwall and Isles of Scilly,2021-01-16,6
Devon,2021-01-16,18
Dorset,2021-01-16,8
Gloucestershire,2021-01-16,5
North Somerset,2021-01-16,0
Plymouth,2021-01-16,1
Somerset,2021-01-16,8
South Gloucestershire,2021-01-16,0
Swindon,2021-01-16,1
Torbay,2021-01-16,0
Wiltshire,2021-01-16,10
Birmingham,2021-01-16,27
Coventry,2021-01-16,3
Dudley,2021-01-16,4
"Herefordshire, County of",2021-01-16,5
Sandwell,2021-01-16,8
Shropshire,2021-01-16,3
Solihull,2021-01-16,7
Staffordshire,2021-01-16,19
Stoke-on-Trent,2021-01-16,5
Telford and Wrekin,2021-01-16,2
Walsall,2021-01-16,10
Warwickshire,2021-01-16,10
Wolverhampton,2021-01-16,7
Worcestershire,2021-01-16,13
Barnsley,2021-01-16,2
Bradford,2021-01-16,7
Calderdale,2021-01-16,0
Doncaster,2021-01-16,6
East Riding of Yorkshire,2021-01-16,9
"Kingston upon Hull, City of",2021-01-16,7
Kirklees,2021-01-16,4
Leeds,2021-01-16,7
North East Lincolnshire,2021-01-16,6
North Lincolnshire,2021-01-16,1
North Yorkshire,2021-01-16,7
Rotherham,2021-01-16,5
Sheffield,2021-01-16,8
Wakefield,2021-01-16,6
York,2021-01-16,3
Derby,2021-01-17,6
Derbyshire,2021-01-17,20
Leicester,2021-01-17,4
Leicestershire,2021-01-17,5
Lincolnshire,2021-01-17,11
Northamptonshire,2021-01-17,18
Nottingham,2021-01-17,5
Nottinghamshire,2021-01-17,21
Rutland,2021-01-17,0
Bedford,2021-01-17,5
Cambridgeshire,2021-01-17,7
Central Bedfordshire,2021-01-17,6
Essex,2021-01-17,73
Hertfordshire,2021-01-17,28
Luton,2021-01-17,5
Norfolk,2021-01-17,45
Peterborough,2021-01-17,6
Southend-on-Sea,2021-01-17,5
Suffolk,2021-01-17,17
Thurrock,2021-01-17,5
Barking and Dagenham,2021-01-17,4
Barnet,2021-01-17,11
Bexley,2021-01-17,10
Brent,2021-01-17,11
Bromley,2021-01-17,8
Camden,2021-01-17,3
Croydon,2021-01-17,5
Ealing,2021-01-17,5
Enfield,2021-01-17,4
Greenwich,2021-01-17,3
Hackney and City of London,2021-01-17,5
Hammersmith and Fulham,2021-01-17,2
Haringey,2021-01-17,6
Harrow,2021-01-17,2
Havering,2021-01-17,12
Hillingdon,2021-01-17,9
Hounslow,2021-01-17,8
Islington,2021-01-17,3
Kensington and Chelsea,2021-01-17,2
Kingston upon Thames,2021-01-17,2
Lambeth,2021-01-17,9
Lewisham,2021-01-17,7
Merton,2021-01-17,9
Newham,2021-01-17,7
Redbridge,2021-01-17,15
Richmond upon Thames,2021-01-17,2
Southwark,2021-01-17,6
Sutton,2021-01-17,5
Tower Hamlets,2021-01-17,5
Waltham Forest,2021-01-17,5
Wandsworth,2021-01-17,9
Westminster,2021-01-17,8
County Durham,2021-01-17,4
Darlington,2021-01-17,0
Gateshead,2021-01-17,1
Hartlepool,2021-01-17,2
Middlesbrough,2021-01-17,2
Newcastle upon Tyne,2021-01-17,1
North Tyneside,2021-01-17,3
Northumberland,2021-01-17,6
Redcar and Cleveland,2021-01-17,3
South Tyneside,2021-01-17,2
Stockton-on-Tees,2021-01-17,3
Sunderland,2021-01-17,6
Blackburn with Darwen,2021-01-17,4
Blackpool,2021-01-17,4
Bolton,2021-01-17,1
Bury,2021-01-17,5
Cheshire East,2021-01-17,8
Cheshire West and Chester,2021-01-17,6
Cumbria,2021-01-17,12
Halton,2021-01-17,1
Knowsley,2021-01-17,1
Lancashire,2021-01-17,18
Liverpool,2021-01-17,10
Manchester,2021-01-17,3
Oldham,2021-01-17,4
Rochdale,2021-01-17,1
Salford,2021-01-17,0
Sefton,2021-01-17,6
St. Helens,2021-01-17,6
Stockport,2021-01-17,4
Tameside,2021-01-17,3
Trafford,2021-01-17,1
Warrington,2021-01-17,3
Wigan,2021-01-17,4
Wirral,2021-01-17,17
Antrim and Newtownabbey,2021-01-17,2
Ards and North Down,2021-01-17,6
"Armagh City, Banbridge and Craigavon",2021-01-17,6
Belfast,2021-01-17,1
Causeway Coast and Glens,2021-01-17,1
Derry City and Strabane,2021-01-17,1
Fermanagh and Omagh,2021-01-17,4
Lisburn and Castlereagh,2021-01-17,1
Mid and East Antrim,2021-01-17,1
Mid Ulster,2021-01-17,0
"Newry, Mourne and Down",2021-01-17,6
Aberdeen City,2021-01-17,0
Aberdeenshire,2021-01-17,0
Angus,2021-01-17,0
Argyll and Bute,2021-01-17,0
City of Edinburgh,2021-01-17,0
Clackmannanshire,2021-01-17,0
Dumfries and Galloway,2021-01-17,0
Dundee City,2021-01-17,0
East Ayrshire,2021-01-17,0
East Dunbartonshire,2021-01-17,0
East Lothian,2021-01-17,0
East Renfrewshire,2021-01-17,0
Falkirk,2021-01-17,0
Fife,2021-01-17,0
Glasgow City,2021-01-17,0
Highland,2021-01-17,0
Inverclyde,2021-01-17,0
Midlothian,2021-01-17,0
Moray,2021-01-17,0
Na h-Eileanan Siar,2021-01-17,0
North Ayrshire,2021-01-17,0
North Lanarkshire,2021-01-17,0
Orkney Islands,2021-01-17,0
Perth and Kinross,2021-01-17,0
Renfrewshire,2021-01-17,0
Scottish Borders,2021-01-17,0
Shetland Islands,2021-01-17,0
South Ayrshire,2021-01-17,0
South Lanarkshire,2021-01-17,0
Stirling,2021-01-17,0
West Dunbartonshire,2021-01-17,0
West Lothian,2021-01-17,0
Bracknell Forest,2021-01-17,4
Brighton and Hove,2021-01-17,7
Buckinghamshire,2021-01-17,17
East Sussex,2021-01-17,31
Hampshire,2021-01-17,25
Isle of Wight,2021-01-17,3
Kent,2021-01-17,50
Medway,2021-01-17,12
Milton Keynes,2021-01-17,7
Oxfordshire,2021-01-17,9
Portsmouth,2021-01-17,6
Reading,2021-01-17,8
Slough,2021-01-17,4
Southampton,2021-01-17,6
Surrey,2021-01-17,37
West Berkshire,2021-01-17,1
West Sussex,2021-01-17,28
Windsor and Maidenhead,2021-01-17,1
Wokingham,2021-01-17,1
Bath and North East Somerset,2021-01-17,2
"Bournemouth, Christchurch and Poole",2021-01-17,16
"Bristol, City of",2021-01-17,4
Cornwall and Isles of Scilly,2021-01-17,7
Devon,2021-01-17,10
Dorset,2021-01-17,10
Gloucestershire,2021-01-17,8
North Somerset,2021-01-17,1
Plymouth,2021-01-17,0
Somerset,2021-01-17,10
South Gloucestershire,2021-01-17,0
Swindon,2021-01-17,5
Torbay,2021-01-17,2
Wiltshire,2021-01-17,5
Birmingham,2021-01-17,22
Coventry,2021-01-17,3
Dudley,2021-01-17,9
"Herefordshire, County of",2021-01-17,3
Sandwell,2021-01-17,13
Shropshire,2021-01-17,0
Solihull,2021-01-17,2
